timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:53:30.430780,http,1,1,106,56338,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:53:30.631178,http,1,1,107,56338,0.000,26591232,52701,0.000,8798208,1.200
2026-09-05T23:53:30.831652,http,1,1,108,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:31.032098,http,1,1,109,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:31.232515,http,1,1,110,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:31.432919,http,1,1,111,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:31.633313,http,1,1,112,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:31.833764,http,1,1,113,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:32.034178,http,1,1,114,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:32.234574,http,1,1,115,56338,0.000,26607616,52701,0.000,8798208,1.200
2026-09-05T23:53:32.434988,http,1,1,116,56338,5.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:32.635385,http,1,1,117,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:32.835862,http,1,1,118,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:33.036317,http,1,1,119,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:33.236743,http,1,1,120,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:33.437158,http,1,1,121,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:33.637562,http,1,1,122,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:33.838039,http,1,1,123,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:34.038499,http,1,1,124,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:34.238926,http,1,1,125,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:34.439316,http,1,1,126,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:34.639709,http,1,1,127,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:34.840196,http,1,1,128,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:35.040650,http,1,1,129,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:35.241089,http,1,1,130,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:35.441516,http,1,1,131,56338,0.000,26607616,52701,0.000,8798208,1.200
2026-09-05T23:53:35.641927,http,1,1,132,56338,0.000,26607616,52701,0.000,8798208,1.200
2026-09-05T23:53:35.842404,http,1,1,133,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:36.042872,http,1,1,134,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:36.243288,http,1,1,135,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:36.443684,http,1,1,136,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:36.644073,http,1,1,137,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:36.844539,http,1,1,138,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:37.044991,http,1,1,139,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:37.245420,http,1,1,140,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:37.445828,http,1,1,141,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:37.646232,http,1,1,142,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:37.846708,http,1,1,143,56338,0.000,26607616,52701,0.000,8798208,1.200
2026-09-05T23:53:38.047167,http,1,1,144,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:38.247585,http,1,1,145,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:38.447983,http,1,1,146,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:38.648373,http,1,1,147,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:38.848819,http,1,1,148,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:39.049237,http,1,1,149,56338,5.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:39.249638,http,1,1,150,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:39.450031,http,1,1,151,56338,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:53:39.650426,http,1,1,152,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:39.850906,http,1,1,153,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:40.051340,http,1,1,154,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:40.251740,http,1,1,155,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:40.452140,http,1,1,156,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:40.652526,http,1,1,157,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:40.852972,http,1,1,158,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:41.053390,http,1,1,159,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:41.253780,http,1,1,160,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:41.454173,http,1,1,161,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:41.654573,http,1,1,162,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:41.855051,http,1,1,163,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:42.055472,http,1,1,164,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:42.255859,http,1,1,165,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:42.456245,http,1,1,166,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:42.656619,http,1,1,167,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:42.857055,http,1,1,168,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:43.057454,http,1,1,169,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:43.257838,http,1,1,170,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:43.458210,http,1,1,171,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:43.658584,http,1,1,172,56338,0.000,26624000,52701,5.000,8798208,0.000
2026-09-05T23:53:43.859030,http,1,1,173,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:44.059432,http,1,1,174,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:44.259821,http,1,1,175,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:44.460208,http,1,1,176,56338,5.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:44.660593,http,1,1,177,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:44.861040,http,1,1,178,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:45.061428,http,1,1,179,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:45.261815,http,1,1,180,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:45.462205,http,1,1,181,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:45.662599,http,1,1,182,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:45.863089,http,1,1,183,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:46.063502,http,1,1,184,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:46.263900,http,1,1,185,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:46.464294,http,1,1,186,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:46.664700,http,1,1,187,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:46.865143,http,1,1,188,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:47.065539,http,1,1,189,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:47.265925,http,1,1,190,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:47.466296,http,1,1,191,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:47.666677,http,1,1,192,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:47.867151,http,1,1,193,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:48.067549,http,1,1,194,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:48.267931,http,1,1,195,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:48.468318,http,1,1,196,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:48.668703,http,1,1,197,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:48.869145,http,1,1,198,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:49.069545,http,1,1,199,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:49.269921,http,1,1,200,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:49.470305,http,1,1,201,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:49.670692,http,1,1,202,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:49.871163,http,1,1,203,56338,5.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:50.071581,http,1,1,204,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:50.271966,http,1,1,205,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:50.472353,http,1,1,206,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:50.672736,http,1,1,207,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:50.873196,http,1,1,208,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:51.073607,http,1,1,209,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:51.273994,http,1,1,210,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:51.474377,http,1,1,211,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:51.674782,http,1,1,212,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:51.875240,http,1,1,213,56338,0.000,26624000,52701,0.000,8798208,1.300
2026-09-05T23:53:52.075649,http,1,1,214,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:52.276037,http,1,1,215,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:52.476427,http,1,1,216,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:52.676828,http,1,1,217,56338,0.000,26624000,52701,0.000,8798208,1.200
2026-09-05T23:53:52.877286,http,1,1,218,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:53.077708,http,1,1,219,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:53.278105,http,1,1,220,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:53.478487,http,1,1,221,56338,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:53:53.679037,http,1,1,222,56338,20.000,0,52701,0.000,8798208,4.900
2026-09-05T23:53:56.881307,mqtt_qos0,1,2,1,56339,49.900,24510464,52701,0.000,8798208,12.700
2026-09-05T23:53:57.081623,mqtt_qos0,1,2,2,56339,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:53:57.281896,mqtt_qos0,1,2,3,56339,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:53:57.482159,mqtt_qos0,1,2,4,56339,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:53:57.682421,mqtt_qos0,1,2,5,56339,0.000,24510464,52701,0.000,8798208,0.000
2026-09-05T23:53:57.882792,mqtt_qos0,1,2,6,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:58.083114,mqtt_qos0,1,2,7,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:58.283398,mqtt_qos0,1,2,8,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:58.483669,mqtt_qos0,1,2,9,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:58.683934,mqtt_qos0,1,2,10,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:58.884276,mqtt_qos0,1,2,11,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:59.084585,mqtt_qos0,1,2,12,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:59.284870,mqtt_qos0,1,2,13,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:59.485148,mqtt_qos0,1,2,14,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:59.685415,mqtt_qos0,1,2,15,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:53:59.885768,mqtt_qos0,1,2,16,56339,0.000,24576000,52701,0.000,8798208,1.200
2026-09-05T23:54:00.086082,mqtt_qos0,1,2,17,56339,0.000,24576000,52701,0.000,8798208,1.200
2026-09-05T23:54:00.286365,mqtt_qos0,1,2,18,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:54:00.486638,mqtt_qos0,1,2,19,56339,0.000,24576000,52701,0.000,8798208,0.000
2026-09-05T23:54:00.686912,mqtt_qos0,1,2,20,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:00.887272,mqtt_qos0,1,2,21,56339,0.000,24592384,52701,0.000,8798208,1.200
2026-09-05T23:54:01.087577,mqtt_qos0,1,2,22,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:01.287852,mqtt_qos0,1,2,23,56339,0.000,24592384,52701,5.000,8798208,0.000
2026-09-05T23:54:01.488122,mqtt_qos0,1,2,24,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:01.688393,mqtt_qos0,1,2,25,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:01.888794,mqtt_qos0,1,2,26,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:02.089213,mqtt_qos0,1,2,27,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:02.289613,mqtt_qos0,1,2,28,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:02.490007,mqtt_qos0,1,2,29,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:02.690395,mqtt_qos0,1,2,30,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:02.890824,mqtt_qos0,1,2,31,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:03.091220,mqtt_qos0,1,2,32,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:03.291608,mqtt_qos0,1,2,33,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:03.491991,mqtt_qos0,1,2,34,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:03.692373,mqtt_qos0,1,2,35,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:03.892807,mqtt_qos0,1,2,36,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:04.093215,mqtt_qos0,1,2,37,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:04.293606,mqtt_qos0,1,2,38,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:04.493989,mqtt_qos0,1,2,39,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:04.694369,mqtt_qos0,1,2,40,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:04.894809,mqtt_qos0,1,2,41,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:05.095216,mqtt_qos0,1,2,42,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:05.295618,mqtt_qos0,1,2,43,56339,0.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:05.496007,mqtt_qos0,1,2,44,56339,5.000,24592384,52701,0.000,8798208,0.000
2026-09-05T23:54:05.696379,mqtt_qos0,1,2,45,56339,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:05.896774,mqtt_qos0,1,2,46,56339,0.000,24608768,52701,0.000,8798208,0.000
2026-09-05T23:54:06.097178,mqtt_qos0,1,2,47,56339,0.000,24608768,52701,0.000,8798208,1.200
