timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:22:07.386535,http,1,1,77,56403,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:07.586954,http,1,1,78,56403,0.000,24379392,52701,0.000,8814592,1.200
2026-09-06T00:22:07.787420,http,1,1,79,56403,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:07.987863,http,1,1,80,56403,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:08.188284,http,1,1,81,56403,5.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:22:08.388692,http,1,1,82,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:08.589098,http,1,1,83,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:08.789569,http,1,1,84,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:08.990017,http,1,1,85,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:09.190441,http,1,1,86,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:09.390853,http,1,1,87,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:09.591245,http,1,1,88,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:09.791696,http,1,1,89,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:09.992188,http,1,1,90,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:10.192636,http,1,1,91,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:10.393058,http,1,1,92,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:10.593466,http,1,1,93,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:10.793943,http,1,1,94,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:10.994395,http,1,1,95,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:11.194825,http,1,1,96,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:11.395216,http,1,1,97,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:11.595596,http,1,1,98,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:11.796063,http,1,1,99,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:11.996511,http,1,1,100,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:12.196931,http,1,1,101,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:12.397342,http,1,1,102,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:12.597741,http,1,1,103,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:12.798223,http,1,1,104,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:12.998677,http,1,1,105,56403,5.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:13.199112,http,1,1,106,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:13.399509,http,1,1,107,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:13.599889,http,1,1,108,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:13.800373,http,1,1,109,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:14.000797,http,1,1,110,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:14.201181,http,1,1,111,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:14.401556,http,1,1,112,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:14.601924,http,1,1,113,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:14.802352,http,1,1,114,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:15.002761,http,1,1,115,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:15.203136,http,1,1,116,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:15.403506,http,1,1,117,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:15.603859,http,1,1,118,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:15.804291,http,1,1,119,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:16.004772,http,1,1,120,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:16.205199,http,1,1,121,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:16.405598,http,1,1,122,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:16.605983,http,1,1,123,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:16.806427,http,1,1,124,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:17.006877,http,1,1,125,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:17.207279,http,1,1,126,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:17.407668,http,1,1,127,56403,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:22:17.608042,http,1,1,128,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:17.808472,http,1,1,129,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:18.008879,http,1,1,130,56403,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:22:18.209297,http,1,1,131,56403,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:22:18.409698,http,1,1,132,56403,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:22:18.610082,http,1,1,133,56403,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:22:18.810533,http,1,1,134,56403,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:22:19.010962,http,1,1,135,56403,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:22:19.211351,http,1,1,136,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:19.411730,http,1,1,137,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:19.612100,http,1,1,138,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:19.812520,http,1,1,139,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:20.012920,http,1,1,140,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:20.213293,http,1,1,141,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:20.413664,http,1,1,142,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:20.614048,http,1,1,143,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:20.814478,http,1,1,144,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:21.014917,http,1,1,145,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:21.215295,http,1,1,146,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:21.415661,http,1,1,147,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:21.616018,http,1,1,148,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:21.816427,http,1,1,149,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:22.016819,http,1,1,150,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:22.217184,http,1,1,151,56403,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:22.417549,http,1,1,152,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:22.617916,http,1,1,153,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:22.818321,http,1,1,154,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:23.018702,http,1,1,155,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:23.219079,http,1,1,156,56403,0.000,24444928,52701,0.000,8814592,1.300
2026-09-06T00:22:23.419440,http,1,1,157,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:23.619788,http,1,1,158,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:23.820193,http,1,1,159,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:24.020574,http,1,1,160,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:24.220928,http,1,1,161,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:24.421284,http,1,1,162,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:24.621634,http,1,1,163,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:24.822008,http,1,1,164,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:25.022399,http,1,1,165,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:25.222774,http,1,1,166,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:25.423122,http,1,1,167,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:25.623468,http,1,1,168,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:25.823847,http,1,1,169,56403,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:22:26.024211,http,1,1,170,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:26.224560,http,1,1,171,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:26.424908,http,1,1,172,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:26.625258,http,1,1,173,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:26.825632,http,1,1,174,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:27.025988,http,1,1,175,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:27.226331,http,1,1,176,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:27.426669,http,1,1,177,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:27.627015,http,1,1,178,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:27.827431,http,1,1,179,56403,10.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:28.027824,http,1,1,180,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:28.228187,http,1,1,181,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:28.428550,http,1,1,182,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:28.628901,http,1,1,183,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:28.829268,http,1,1,184,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:29.029656,http,1,1,185,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:29.230023,http,1,1,186,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:29.430418,http,1,1,187,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:29.630785,http,1,1,188,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:29.831175,http,1,1,189,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:30.031538,http,1,1,190,56403,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:22:30.231889,http,1,1,191,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:30.432237,http,1,1,192,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:30.632606,http,1,1,193,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:30.832989,http,1,1,194,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:31.033346,http,1,1,195,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:31.233688,http,1,1,196,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:31.434021,http,1,1,197,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:31.634360,http,1,1,198,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:31.834750,http,1,1,199,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:32.035110,http,1,1,200,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:32.235464,http,1,1,201,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:32.435808,http,1,1,202,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:32.636150,http,1,1,203,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:32.836541,http,1,1,204,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:33.036923,http,1,1,205,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:33.237273,http,1,1,206,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:33.437615,http,1,1,207,56403,0.000,24444928,52701,0.000,8814592,2.400
2026-09-06T00:22:33.637995,http,1,1,208,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:33.838447,http,1,1,209,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:34.038904,http,1,1,210,56403,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:22:34.239319,http,1,1,211,56403,5.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:34.439724,http,1,1,212,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:34.640124,http,1,1,213,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:34.840555,http,1,1,214,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:35.040956,http,1,1,215,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:35.241325,http,1,1,216,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:35.441667,http,1,1,217,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:35.642002,http,1,1,218,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:35.842377,http,1,1,219,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:36.042758,http,1,1,220,56403,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:22:36.243113,http,1,1,221,56403,0.000,24444928,52701,0.000,8814592,1.200
2026-09-06T00:22:36.443549,http,1,1,222,56403,10.000,0,52701,0.000,8814592,2.500
2026-09-06T00:22:39.645842,mqtt_qos0,1,2,1,56404,44.900,24477696,52701,0.000,8814592,13.600
2026-09-06T00:22:39.846286,mqtt_qos0,1,2,2,56404,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:22:40.046721,mqtt_qos0,1,2,3,56404,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:22:40.247095,mqtt_qos0,1,2,4,56404,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:22:40.447433,mqtt_qos0,1,2,5,56404,0.000,24477696,52701,0.000,8814592,0.000
2026-09-06T00:22:40.647819,mqtt_qos0,1,2,6,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:40.848251,mqtt_qos0,1,2,7,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:41.048659,mqtt_qos0,1,2,8,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:41.249048,mqtt_qos0,1,2,9,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:41.449430,mqtt_qos0,1,2,10,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:41.649818,mqtt_qos0,1,2,11,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:41.850272,mqtt_qos0,1,2,12,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:42.050696,mqtt_qos0,1,2,13,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:42.251109,mqtt_qos0,1,2,14,56404,0.000,24543232,52701,0.000,8814592,1.200
2026-09-06T00:22:42.451495,mqtt_qos0,1,2,15,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:42.651878,mqtt_qos0,1,2,16,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:42.852319,mqtt_qos0,1,2,17,56404,0.000,24543232,52701,0.000,8814592,0.000
2026-09-06T00:22:43.052749,mqtt_qos0,1,2,18,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:43.253147,mqtt_qos0,1,2,19,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:43.453534,mqtt_qos0,1,2,20,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:43.653914,mqtt_qos0,1,2,21,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:43.854342,mqtt_qos0,1,2,22,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:44.054764,mqtt_qos0,1,2,23,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:44.255158,mqtt_qos0,1,2,24,56404,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:22:44.455543,mqtt_qos0,1,2,25,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:44.655925,mqtt_qos0,1,2,26,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:44.856391,mqtt_qos0,1,2,27,56404,0.000,24559616,52701,0.000,8814592,1.200
2026-09-06T00:22:45.056815,mqtt_qos0,1,2,28,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:45.257189,mqtt_qos0,1,2,29,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:45.457551,mqtt_qos0,1,2,30,56404,5.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:45.657908,mqtt_qos0,1,2,31,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:45.858383,mqtt_qos0,1,2,32,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:46.058826,mqtt_qos0,1,2,33,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:46.259202,mqtt_qos0,1,2,34,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:46.459568,mqtt_qos0,1,2,35,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:46.659927,mqtt_qos0,1,2,36,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:46.860338,mqtt_qos0,1,2,37,56404,0.000,24559616,52701,5.000,8814592,0.000
2026-09-06T00:22:47.060717,mqtt_qos0,1,2,38,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:47.261078,mqtt_qos0,1,2,39,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:47.461431,mqtt_qos0,1,2,40,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:47.661806,mqtt_qos0,1,2,41,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:47.862232,mqtt_qos0,1,2,42,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:48.062639,mqtt_qos0,1,2,43,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:48.263015,mqtt_qos0,1,2,44,56404,0.000,24559616,52701,0.000,8814592,0.000
2026-09-06T00:22:48.463401,mqtt_qos0,1,2,45,56404,0.000,24576000,52701,0.000,8814592,0.000
2026-09-06T00:22:48.663782,mqtt_qos0,1,2,46,56404,0.000,24576000,52701,0.000,8814592,1.200
2026-09-06T00:22:48.864238,mqtt_qos0,1,2,47,56404,0.000,24576000,52701,0.000,8814592,0.000
